[10:37:14.336] Namespace(root_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/train_npz_new', volume_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/test_vol_h5_new', dataset='Synapse', list_dir='./lists/lists_Synapse', num_classes=9, encoder='pvt_v2_b2', expansion_factor=2, kernel_sizes=[1, 3, 5], lgag_ks=3, activation_mscb='relu6', no_dw_parallel=False, concatenation=False, no_pretrain=False, supervision='mutation', max_iterations=50000, max_epochs=300, batch_size=6, base_lr=0.0001, img_size=224, n_gpu=1, deterministic=1, seed=2222, dual=True, z_spacing=1, exp='run:2024-10-17 10_dual_pvt_v2_b2_EMCAD_kernel_sizes_[1, 3, 5]_dw_parallel_add_lgag_ks_3_ef2_act_mscb_relu6_loss_mutation_output_final_layer_Run1_Synapse224')
[10:37:14.336] ##########Disable test_save##########
[10:37:14.336] ##########Using dual supervision##########
[10:37:14.355] 369 iterations per epoch. 110700 max iterations 
[19:39:10.231] 12 test iterations per epoch
[19:43:20.253] Testing performance in val model: mean_dice : 0.822755, best_dice : 0.828168
[19:43:22.681] iteration 70850, epoch 192 : loss : 0.519808, lr: 0.000100
[19:43:35.281] iteration 70900, epoch 192 : loss : 0.863714, lr: 0.000100
[19:43:51.749] iteration 70950, epoch 192 : loss : 0.250153, lr: 0.000100
[19:44:06.689] iteration 71000, epoch 192 : loss : 0.955715, lr: 0.000100
[19:44:23.256] iteration 71050, epoch 192 : loss : 1.274028, lr: 0.000100
[19:44:40.008] iteration 71100, epoch 192 : loss : 0.507064, lr: 0.000100
[19:44:56.833] iteration 71150, epoch 192 : loss : 0.743802, lr: 0.000100
[19:45:13.674] iteration 71200, epoch 192 : loss : 1.133295, lr: 0.000100
[19:45:19.965] iteration 71217, epoch 192 : loss : 1.897859, lr: 0.000100
[19:45:19.968] 12 test iterations per epoch
[19:49:38.231] Testing performance in val model: mean_dice : 0.812780, best_dice : 0.828168
[19:49:52.312] iteration 71250, epoch 193 : loss : 0.707925, lr: 0.000100
[19:50:08.643] iteration 71300, epoch 193 : loss : 0.340281, lr: 0.000100
[19:50:24.432] iteration 71350, epoch 193 : loss : 0.833117, lr: 0.000100
[19:50:42.818] iteration 71400, epoch 193 : loss : 0.985836, lr: 0.000100
[19:50:58.637] iteration 71450, epoch 193 : loss : 1.158423, lr: 0.000100
[19:51:15.060] iteration 71500, epoch 193 : loss : 1.176820, lr: 0.000100
[19:51:30.455] iteration 71550, epoch 193 : loss : 0.779737, lr: 0.000100
[19:51:42.456] iteration 71586, epoch 193 : loss : 0.924909, lr: 0.000100
[19:51:42.458] 12 test iterations per epoch
[19:55:59.544] Testing performance in val model: mean_dice : 0.811082, best_dice : 0.828168
[19:56:07.430] iteration 71600, epoch 194 : loss : 1.197484, lr: 0.000100
[19:56:23.055] iteration 71650, epoch 194 : loss : 0.746700, lr: 0.000100
[19:56:37.164] iteration 71700, epoch 194 : loss : 1.055825, lr: 0.000100
[19:56:52.698] iteration 71750, epoch 194 : loss : 1.490130, lr: 0.000100
[19:57:06.699] iteration 71800, epoch 194 : loss : 1.051609, lr: 0.000100
[19:57:22.179] iteration 71850, epoch 194 : loss : 0.795241, lr: 0.000100
[19:57:36.780] iteration 71900, epoch 194 : loss : 1.202317, lr: 0.000100
[19:57:50.567] iteration 71950, epoch 194 : loss : 0.249651, lr: 0.000100
[19:57:51.920] iteration 71955, epoch 194 : loss : 0.573425, lr: 0.000100
[19:57:51.924] 12 test iterations per epoch
[20:02:30.451] Testing performance in val model: mean_dice : 0.821484, best_dice : 0.828168
[20:02:44.982] iteration 72000, epoch 195 : loss : 0.906895, lr: 0.000100
[20:03:00.880] iteration 72050, epoch 195 : loss : 0.537784, lr: 0.000100
[20:03:16.157] iteration 72100, epoch 195 : loss : 0.897982, lr: 0.000100
[20:03:29.029] iteration 72150, epoch 195 : loss : 0.575670, lr: 0.000100
[20:03:45.338] iteration 72200, epoch 195 : loss : 0.874873, lr: 0.000100
[20:04:02.734] iteration 72250, epoch 195 : loss : 0.840144, lr: 0.000100
[20:04:20.459] iteration 72300, epoch 195 : loss : 0.801741, lr: 0.000100
[20:04:27.414] iteration 72324, epoch 195 : loss : 2.685537, lr: 0.000100
[20:04:27.416] 12 test iterations per epoch
[20:08:35.808] Testing performance in val model: mean_dice : 0.826991, best_dice : 0.828168
[20:08:46.471] iteration 72350, epoch 196 : loss : 1.252662, lr: 0.000100
[20:09:02.430] iteration 72400, epoch 196 : loss : 0.848625, lr: 0.000100
[20:09:19.606] iteration 72450, epoch 196 : loss : 0.822954, lr: 0.000100
[20:09:36.207] iteration 72500, epoch 196 : loss : 0.806650, lr: 0.000100
[20:09:52.781] iteration 72550, epoch 196 : loss : 1.533666, lr: 0.000100
[20:10:09.230] iteration 72600, epoch 196 : loss : 0.976276, lr: 0.000100
[20:10:26.360] iteration 72650, epoch 196 : loss : 0.970363, lr: 0.000100
[20:10:41.126] iteration 72693, epoch 196 : loss : 0.109255, lr: 0.000100
[20:10:41.128] 12 test iterations per epoch
[20:14:51.875] Testing performance in val model: mean_dice : 0.814963, best_dice : 0.828168
[20:14:58.067] iteration 72700, epoch 197 : loss : 0.410987, lr: 0.000100
[20:15:17.266] iteration 72750, epoch 197 : loss : 0.659363, lr: 0.000100
[20:15:33.773] iteration 72800, epoch 197 : loss : 0.933470, lr: 0.000100
[20:15:51.730] iteration 72850, epoch 197 : loss : 1.127682, lr: 0.000100
[20:16:09.117] iteration 72900, epoch 197 : loss : 1.092784, lr: 0.000100
[20:16:24.689] iteration 72950, epoch 197 : loss : 0.596517, lr: 0.000100
[20:16:39.759] iteration 73000, epoch 197 : loss : 0.617751, lr: 0.000100
[20:16:53.779] iteration 73050, epoch 197 : loss : 0.478291, lr: 0.000100
[20:16:56.832] iteration 73062, epoch 197 : loss : 0.872616, lr: 0.000100
[20:16:56.835] 12 test iterations per epoch
[20:21:28.218] Testing performance in val model: mean_dice : 0.810866, best_dice : 0.828168
[20:21:40.855] iteration 73100, epoch 198 : loss : 0.618066, lr: 0.000100
[20:21:55.457] iteration 73150, epoch 198 : loss : 0.276869, lr: 0.000100
[20:22:10.567] iteration 73200, epoch 198 : loss : 1.342242, lr: 0.000100
[20:22:25.047] iteration 73250, epoch 198 : loss : 0.966478, lr: 0.000100
[20:22:39.379] iteration 73300, epoch 198 : loss : 1.309121, lr: 0.000100
[20:22:53.762] iteration 73350, epoch 198 : loss : 1.110766, lr: 0.000100
[20:23:08.865] iteration 73400, epoch 198 : loss : 0.708726, lr: 0.000100
[20:23:15.916] iteration 73431, epoch 198 : loss : 0.120830, lr: 0.000100
[20:23:15.917] 12 test iterations per epoch
[20:27:45.558] Testing performance in val model: mean_dice : 0.826031, best_dice : 0.828168
[20:27:52.714] iteration 73450, epoch 199 : loss : 0.685111, lr: 0.000100
[20:28:06.988] iteration 73500, epoch 199 : loss : 0.856385, lr: 0.000100
[20:28:23.083] iteration 73550, epoch 199 : loss : 1.076848, lr: 0.000100
[20:28:37.236] iteration 73600, epoch 199 : loss : 1.137576, lr: 0.000100
[20:28:53.561] iteration 73650, epoch 199 : loss : 1.692057, lr: 0.000100
[20:29:09.503] iteration 73700, epoch 199 : loss : 0.802139, lr: 0.000100
[20:29:27.785] iteration 73750, epoch 199 : loss : 1.196371, lr: 0.000100
[20:29:43.849] iteration 73800, epoch 199 : loss : 0.933601, lr: 0.000100
[20:29:44.035] iteration 73800, epoch 199 : loss : 0.933601, lr: 0.000100
[20:29:44.036] 12 test iterations per epoch
[20:33:55.538] Testing performance in val model: mean_dice : 0.824196, best_dice : 0.828168
[20:34:16.125] iteration 73850, epoch 200 : loss : 1.031377, lr: 0.000100
[20:34:32.129] iteration 73900, epoch 200 : loss : 0.429713, lr: 0.000100
[20:34:48.960] iteration 73950, epoch 200 : loss : 0.881307, lr: 0.000100
[20:35:05.469] iteration 74000, epoch 200 : loss : 2.098523, lr: 0.000100
[20:35:22.330] iteration 74050, epoch 200 : loss : 2.006271, lr: 0.000100
[20:35:37.956] iteration 74100, epoch 200 : loss : 0.746308, lr: 0.000100
[20:35:54.534] iteration 74150, epoch 200 : loss : 1.151684, lr: 0.000100
[20:36:01.654] iteration 74169, epoch 200 : loss : 0.000209, lr: 0.000100
[20:36:01.656] 12 test iterations per epoch
[20:40:10.253] Testing performance in val model: mean_dice : 0.816302, best_dice : 0.828168
[20:40:24.267] iteration 74200, epoch 201 : loss : 0.966610, lr: 0.000100
[20:40:40.330] iteration 74250, epoch 201 : loss : 0.280677, lr: 0.000100
[20:40:56.663] iteration 74300, epoch 201 : loss : 1.113327, lr: 0.000100
[20:41:12.325] iteration 74350, epoch 201 : loss : 1.556138, lr: 0.000100
[20:41:26.865] iteration 74400, epoch 201 : loss : 1.051217, lr: 0.000100
[20:41:41.169] iteration 74450, epoch 201 : loss : 0.607913, lr: 0.000100
[20:41:56.856] iteration 74500, epoch 201 : loss : 0.990007, lr: 0.000100
[20:42:06.428] iteration 74538, epoch 201 : loss : 0.000074, lr: 0.000100
[20:42:06.432] 12 test iterations per epoch
[20:46:38.442] Testing performance in val model: mean_dice : 0.827395, best_dice : 0.828168
[20:46:43.368] iteration 74550, epoch 202 : loss : 0.702958, lr: 0.000100
[20:46:58.418] iteration 74600, epoch 202 : loss : 0.782641, lr: 0.000100
[20:47:13.484] iteration 74650, epoch 202 : loss : 0.954530, lr: 0.000100
[20:47:27.782] iteration 74700, epoch 202 : loss : 0.878116, lr: 0.000100
[20:47:42.290] iteration 74750, epoch 202 : loss : 0.780525, lr: 0.000100
[20:47:57.437] iteration 74800, epoch 202 : loss : 0.664135, lr: 0.000100
[20:48:12.059] iteration 74850, epoch 202 : loss : 0.642334, lr: 0.000100
[20:48:26.959] iteration 74900, epoch 202 : loss : 0.741302, lr: 0.000100
[20:48:29.759] iteration 74907, epoch 202 : loss : 0.294282, lr: 0.000100
[20:48:29.760] 12 test iterations per epoch
[20:52:49.953] Testing performance in val model: mean_dice : 0.827176, best_dice : 0.828168
[20:53:04.665] iteration 74950, epoch 203 : loss : 0.726567, lr: 0.000100
[20:53:18.467] iteration 75000, epoch 203 : loss : 1.011154, lr: 0.000100
[20:53:31.762] iteration 75050, epoch 203 : loss : 0.399152, lr: 0.000100
[20:53:48.825] iteration 75100, epoch 203 : loss : 0.859248, lr: 0.000100
[20:54:05.778] iteration 75150, epoch 203 : loss : 0.972865, lr: 0.000100
[20:54:23.129] iteration 75200, epoch 203 : loss : 0.586341, lr: 0.000100
[20:54:39.951] iteration 75250, epoch 203 : loss : 0.691839, lr: 0.000100
[20:54:48.243] iteration 75276, epoch 203 : loss : 0.492594, lr: 0.000100
[20:54:48.245] 12 test iterations per epoch
[20:59:07.037] Testing performance in val model: mean_dice : 0.822879, best_dice : 0.828168
[20:59:18.429] iteration 75300, epoch 204 : loss : 0.395214, lr: 0.000100
[20:59:35.139] iteration 75350, epoch 204 : loss : 0.116280, lr: 0.000100
[20:59:51.668] iteration 75400, epoch 204 : loss : 0.631611, lr: 0.000100
[21:00:07.778] iteration 75450, epoch 204 : loss : 0.983375, lr: 0.000100
[21:00:26.930] iteration 75500, epoch 204 : loss : 1.288474, lr: 0.000100
[21:00:43.164] iteration 75550, epoch 204 : loss : 0.894984, lr: 0.000100
[21:01:00.232] iteration 75600, epoch 204 : loss : 0.532211, lr: 0.000100
[21:01:14.629] iteration 75645, epoch 204 : loss : 0.094483, lr: 0.000100
[21:01:14.631] 12 test iterations per epoch
[21:05:29.565] Testing performance in val model: mean_dice : 0.825670, best_dice : 0.828168
[21:05:34.233] iteration 75650, epoch 205 : loss : 0.462100, lr: 0.000100
[21:05:51.155] iteration 75700, epoch 205 : loss : 0.183413, lr: 0.000100
[21:06:07.466] iteration 75750, epoch 205 : loss : 0.735993, lr: 0.000100
[21:06:21.884] iteration 75800, epoch 205 : loss : 1.400659, lr: 0.000100
[21:06:35.807] iteration 75850, epoch 205 : loss : 1.333555, lr: 0.000100
[21:06:51.678] iteration 75900, epoch 205 : loss : 0.909771, lr: 0.000100
[21:07:07.109] iteration 75950, epoch 205 : loss : 0.869072, lr: 0.000100
[21:07:21.955] iteration 76000, epoch 205 : loss : 0.368580, lr: 0.000100
[21:07:25.476] iteration 76014, epoch 205 : loss : 0.912403, lr: 0.000100
[21:07:25.479] 12 test iterations per epoch
[21:12:04.240] Testing performance in val model: mean_dice : 0.820444, best_dice : 0.828168
[21:12:16.085] iteration 76050, epoch 206 : loss : 0.342937, lr: 0.000100
[21:12:31.259] iteration 76100, epoch 206 : loss : 0.839310, lr: 0.000100
[21:12:46.888] iteration 76150, epoch 206 : loss : 0.527829, lr: 0.000100
[21:13:00.557] iteration 76200, epoch 206 : loss : 0.916270, lr: 0.000100
[21:13:13.729] iteration 76250, epoch 206 : loss : 0.817259, lr: 0.000100
[21:13:28.657] iteration 76300, epoch 206 : loss : 0.627132, lr: 0.000100
[21:13:45.461] iteration 76350, epoch 206 : loss : 1.784805, lr: 0.000100
[21:13:56.443] iteration 76383, epoch 206 : loss : 0.378841, lr: 0.000100
[21:13:56.444] 12 test iterations per epoch
[21:18:13.408] Testing performance in val model: mean_dice : 0.821602, best_dice : 0.828168
[21:18:18.487] iteration 76400, epoch 207 : loss : 0.719479, lr: 0.000100
[21:18:34.338] iteration 76450, epoch 207 : loss : 1.209878, lr: 0.000100
[21:18:49.883] iteration 76500, epoch 207 : loss : 0.865584, lr: 0.000100
[21:19:06.164] iteration 76550, epoch 207 : loss : 0.379048, lr: 0.000100
[21:19:23.766] iteration 76600, epoch 207 : loss : 0.810549, lr: 0.000100
[21:19:40.693] iteration 76650, epoch 207 : loss : 0.887326, lr: 0.000100
[21:19:57.423] iteration 76700, epoch 207 : loss : 0.488503, lr: 0.000100
[21:20:14.029] iteration 76750, epoch 207 : loss : 0.523781, lr: 0.000100
[21:20:15.056] iteration 76752, epoch 207 : loss : 0.947505, lr: 0.000100
[21:20:15.058] 12 test iterations per epoch
[21:24:28.558] Testing performance in val model: mean_dice : 0.823990, best_dice : 0.828168
[21:24:47.357] iteration 76800, epoch 208 : loss : 0.845363, lr: 0.000100
[21:25:03.466] iteration 76850, epoch 208 : loss : 1.167130, lr: 0.000100
[21:25:21.257] iteration 76900, epoch 208 : loss : 0.517706, lr: 0.000100
[21:25:37.032] iteration 76950, epoch 208 : loss : 0.742281, lr: 0.000100
[21:25:54.167] iteration 77000, epoch 208 : loss : 0.550614, lr: 0.000100
[21:26:10.495] iteration 77050, epoch 208 : loss : 0.792153, lr: 0.000100
[21:26:25.267] iteration 77100, epoch 208 : loss : 0.682811, lr: 0.000100
[21:26:30.195] iteration 77121, epoch 208 : loss : 0.298200, lr: 0.000100
[21:26:30.199] 12 test iterations per epoch
[21:30:49.359] Testing performance in val model: mean_dice : 0.821867, best_dice : 0.828168
[21:31:00.557] iteration 77150, epoch 209 : loss : 0.658395, lr: 0.000100
[21:31:16.142] iteration 77200, epoch 209 : loss : 0.650748, lr: 0.000100
[21:31:30.164] iteration 77250, epoch 209 : loss : 0.728224, lr: 0.000100
[21:31:44.159] iteration 77300, epoch 209 : loss : 1.990234, lr: 0.000100
[21:31:58.959] iteration 77350, epoch 209 : loss : 0.927708, lr: 0.000100
[21:32:14.070] iteration 77400, epoch 209 : loss : 0.570105, lr: 0.000100
[21:32:29.721] iteration 77450, epoch 209 : loss : 0.664777, lr: 0.000100
[21:32:39.627] iteration 77490, epoch 209 : loss : 0.152468, lr: 0.000100
[21:32:39.629] 12 test iterations per epoch
[21:37:20.575] Testing performance in val model: mean_dice : 0.830033, best_dice : 0.828168
[21:37:20.736] save model to ./model_pth/Synapse/run:2024-10-17 10_dual_pvt_v2_b2_EMCAD_kernel_sizes_[1, 3, 5]_dw_parallel_add_lgag_ks_3_ef2_act_mscb_relu6_loss_mutation_output_final_layer_Run1_Synapse224_pretrain_bs6_224_s2222/best.pth
[21:37:25.467] iteration 77500, epoch 210 : loss : 0.001095, lr: 0.000100
[21:37:39.567] iteration 77550, epoch 210 : loss : 0.820155, lr: 0.000100
[21:37:55.186] iteration 77600, epoch 210 : loss : 0.429890, lr: 0.000100
[21:38:09.577] iteration 77650, epoch 210 : loss : 0.943846, lr: 0.000100
[21:38:26.133] iteration 77700, epoch 210 : loss : 0.865669, lr: 0.000100
[21:38:41.078] iteration 77750, epoch 210 : loss : 0.767947, lr: 0.000100
[21:38:58.366] iteration 77800, epoch 210 : loss : 0.490560, lr: 0.000100
[21:39:14.859] iteration 77850, epoch 210 : loss : 0.867870, lr: 0.000100
[21:39:18.433] iteration 77859, epoch 210 : loss : 1.202885, lr: 0.000100
[21:39:18.435] 12 test iterations per epoch
[21:43:19.328] Testing performance in val model: mean_dice : 0.810273, best_dice : 0.830033
[21:43:34.365] iteration 77900, epoch 211 : loss : 0.103509, lr: 0.000100
[21:43:51.438] iteration 77950, epoch 211 : loss : 0.877808, lr: 0.000100
[21:44:07.449] iteration 78000, epoch 211 : loss : 0.941989, lr: 0.000100
[21:44:24.329] iteration 78050, epoch 211 : loss : 0.600724, lr: 0.000100
[21:44:40.732] iteration 78100, epoch 211 : loss : 0.622133, lr: 0.000100
[21:44:57.955] iteration 78150, epoch 211 : loss : 0.502045, lr: 0.000100
[21:45:13.164] iteration 78200, epoch 211 : loss : 0.722403, lr: 0.000100
[21:45:23.249] iteration 78228, epoch 211 : loss : 0.197949, lr: 0.000100
[21:45:23.251] 12 test iterations per epoch
[21:49:26.641] Testing performance in val model: mean_dice : 0.817476, best_dice : 0.830033
[21:49:36.429] iteration 78250, epoch 212 : loss : 1.238725, lr: 0.000100
[21:49:53.349] iteration 78300, epoch 212 : loss : 0.334216, lr: 0.000100
[21:50:09.329] iteration 78350, epoch 212 : loss : 0.571519, lr: 0.000100
[21:50:25.729] iteration 78400, epoch 212 : loss : 1.145452, lr: 0.000100
[21:50:42.160] iteration 78450, epoch 212 : loss : 0.817027, lr: 0.000100
[21:50:58.055] iteration 78500, epoch 212 : loss : 0.688172, lr: 0.000100
[21:51:12.029] iteration 78550, epoch 212 : loss : 0.719452, lr: 0.000100
[21:51:25.350] iteration 78597, epoch 212 : loss : 0.087702, lr: 0.000100
[21:51:25.354] 12 test iterations per epoch
[21:55:57.451] Testing performance in val model: mean_dice : 0.814784, best_dice : 0.830033
[21:56:00.885] iteration 78600, epoch 213 : loss : 0.357319, lr: 0.000100
[21:56:13.376] iteration 78650, epoch 213 : loss : 0.653535, lr: 0.000100
[21:56:28.481] iteration 78700, epoch 213 : loss : 0.562143, lr: 0.000100
[21:56:42.989] iteration 78750, epoch 213 : loss : 0.778490, lr: 0.000100
[21:56:57.265] iteration 78800, epoch 213 : loss : 0.088746, lr: 0.000100
[21:57:13.199] iteration 78850, epoch 213 : loss : 2.443495, lr: 0.000100
[21:57:26.877] iteration 78900, epoch 213 : loss : 1.051100, lr: 0.000100
[21:57:42.680] iteration 78950, epoch 213 : loss : 0.620719, lr: 0.000100
[21:57:46.423] iteration 78966, epoch 213 : loss : 0.779671, lr: 0.000100
[21:57:46.425] 12 test iterations per epoch
[22:02:16.093] Testing performance in val model: mean_dice : 0.816015, best_dice : 0.830033
[22:02:27.767] iteration 79000, epoch 214 : loss : 1.067189, lr: 0.000100
[22:02:42.293] iteration 79050, epoch 214 : loss : 0.856865, lr: 0.000100
[22:02:57.574] iteration 79100, epoch 214 : loss : 1.259983, lr: 0.000100
[22:03:14.102] iteration 79150, epoch 214 : loss : 1.901010, lr: 0.000100
[22:03:30.162] iteration 79200, epoch 214 : loss : 0.608252, lr: 0.000100
[22:03:47.135] iteration 79250, epoch 214 : loss : 0.289114, lr: 0.000100
[22:04:02.736] iteration 79300, epoch 214 : loss : 0.898992, lr: 0.000100
[22:04:14.308] iteration 79335, epoch 214 : loss : 1.004234, lr: 0.000100
[22:04:14.311] 12 test iterations per epoch
[22:08:28.133] Testing performance in val model: mean_dice : 0.832230, best_dice : 0.830033
[22:08:28.446] save model to ./model_pth/Synapse/run:2024-10-17 10_dual_pvt_v2_b2_EMCAD_kernel_sizes_[1, 3, 5]_dw_parallel_add_lgag_ks_3_ef2_act_mscb_relu6_loss_mutation_output_final_layer_Run1_Synapse224_pretrain_bs6_224_s2222/best.pth
[22:08:34.853] iteration 79350, epoch 215 : loss : 0.838345, lr: 0.000100
[22:08:52.060] iteration 79400, epoch 215 : loss : 0.519498, lr: 0.000100
[22:09:08.995] iteration 79450, epoch 215 : loss : 1.018357, lr: 0.000100
[22:09:25.608] iteration 79500, epoch 215 : loss : 0.688178, lr: 0.000100
[22:09:42.135] iteration 79550, epoch 215 : loss : 0.277979, lr: 0.000100
[22:09:58.969] iteration 79600, epoch 215 : loss : 0.591087, lr: 0.000100
[22:10:15.831] iteration 79650, epoch 215 : loss : 0.820648, lr: 0.000100
[22:10:32.271] iteration 79700, epoch 215 : loss : 0.447977, lr: 0.000100
[22:10:33.257] iteration 79704, epoch 215 : loss : 0.946931, lr: 0.000100
[22:10:33.258] 12 test iterations per epoch
[22:14:51.530] Testing performance in val model: mean_dice : 0.823878, best_dice : 0.832230
[22:15:07.973] iteration 79750, epoch 216 : loss : 1.001512, lr: 0.000100
[22:15:25.062] iteration 79800, epoch 216 : loss : 0.170912, lr: 0.000100
[22:15:40.765] iteration 79850, epoch 216 : loss : 0.766111, lr: 0.000100
[22:15:55.403] iteration 79900, epoch 216 : loss : 3.096125, lr: 0.000100
[22:16:10.182] iteration 79950, epoch 216 : loss : 1.219621, lr: 0.000100
[22:16:24.129] iteration 80000, epoch 216 : loss : 0.850586, lr: 0.000100
[22:16:40.078] iteration 80050, epoch 216 : loss : 0.348925, lr: 0.000100
[22:16:45.767] iteration 80073, epoch 216 : loss : 1.202042, lr: 0.000100
[22:16:45.769] 12 test iterations per epoch
[22:21:17.735] Testing performance in val model: mean_dice : 0.835121, best_dice : 0.832230
[22:21:17.891] save model to ./model_pth/Synapse/run:2024-10-17 10_dual_pvt_v2_b2_EMCAD_kernel_sizes_[1, 3, 5]_dw_parallel_add_lgag_ks_3_ef2_act_mscb_relu6_loss_mutation_output_final_layer_Run1_Synapse224_pretrain_bs6_224_s2222/best.pth
[22:21:27.287] iteration 80100, epoch 217 : loss : 0.938940, lr: 0.000100
[22:21:41.429] iteration 80150, epoch 217 : loss : 0.726169, lr: 0.000100
[22:21:57.911] iteration 80200, epoch 217 : loss : 0.896840, lr: 0.000100
